"STATION","NAME","DATE","AWND","PRCP","TMAX","TMIN","WDF2"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-04-15",,"10.2","21.7","6.1",
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-04-16",,"0.0","20.6","5.6",
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-04-17",,"0.0","19.4","9.4",
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-04-18",,"0.0","26.1","11.7",
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-04-19",,"8.9","25.0","17.8",
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-04-20",,"0.3","23.3","15.0",
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-04-21",,"0.0","20.6","11.1",
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-04-22",,"0.0","22.8","11.1",
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-04-23","2.2","0.0","28.9","8.9","  240"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-04-24","3.5","0.0","24.4","13.3","  300"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-04-25","2.6","0.3","22.8","13.3","  100"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-04-26","4.4","11.2","25.0","13.3","  300"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-04-27","6.4","0.5","21.1","10.6","  280"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-04-28","3.1","0.5","22.8","8.9","  290"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-04-29","2.9","0.0","16.7","3.3","  160"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-04-30","3.4","0.0","27.8","10.6","   90"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-05-01","4.7","0.0","18.3","13.9","   90"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-05-02","0.9","20.8","31.1","15.0","  280"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-05-03","3.6","0.5","21.7","14.4","  300"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-05-04","1.4","2.0","23.9","16.7","  100"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-05-05","3.8","21.3","18.9","13.3","   50"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-05-06","1.7","0.0","25.6","13.9","  110"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-05-07","2.1","0.0","27.8","12.8","  130"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-05-08",,,,,
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-01-01","3.5","0.0","12.8","6.7","   10"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-01-02","0.7","0.0","12.2","3.3","  280"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-01-03","1.3","0.0","12.2","3.9","   90"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-01-04","1.7","0.0","17.2","3.9","  170"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-01-05","7.2","4.8","14.4","9.4","  200"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-01-06","7.4","41.7","16.1","8.3","  200"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-01-07","1.3","0.0","18.9","12.2","  250"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-01-08","3.4","0.0","16.7","11.1","  150"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-01-09","4.7","0.8","16.1","12.8","  160"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-01-10","0.9","0.0","18.9","10.0","   90"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-01-11","1.9","4.1","16.1","10.0","   10"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-01-12","1.7","0.3","16.7","13.3","  200"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-01-13","1.3","0.0","15.0","11.1","   70"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-01-14","2.4","0.0","13.9","8.9","  160"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-01-15","5.1","14.5","13.3","8.9","  180"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-01-16","9.9","29.5","17.2","11.1","  170"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-01-17","6.4","0.8","16.7","13.9","  200"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-01-18","1.7","0.0","17.8","12.8","   50"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-01-19","1.3","0.0","18.3","13.9","  280"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-01-20","5.8","6.4","14.4","11.7","  270"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-01-21","4.7","0.8","14.4","11.1","  270"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-01-22","1.7","0.0","15.6","6.1","  350"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-01-23","1.7","0.0","15.6","7.2","  330"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-01-24","1.3","0.0","18.3","6.7","  280"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-01-25","1.7","0.0","18.3","6.7","  350"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-01-26","1.3","0.0","16.7","8.3","   30"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-01-27","2.3","0.0","20.0","10.0","  280"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-01-28","3.1","0.0","17.8","10.0","  280"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-01-29","3.8","0.3","15.6","10.0","  280"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-01-30","2.2","3.6","15.6","9.4","  290"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-01-31","2.4","8.9","15.0","11.1","  310"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-02-01","4.4","3.3","15.0","10.6","  150"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-02-02","8.2","17.3","15.0","9.4","  170"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-02-03","6.0","3.6","13.3","9.4","  240"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-02-04","7.3","15.7","11.7","5.0","  170"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-02-05","4.3","2.5","10.6","5.0","  270"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-02-06","2.8","0.0","13.3","4.4","  300"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-02-07","2.1","0.0","12.2","3.3","   80"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-02-08","3.4","11.9","11.7","6.7","  110"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-02-09","5.5","8.9","12.8","5.6","  260"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-02-10","5.0","5.8","10.6","5.0","  280"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-02-11","1.7","0.3","11.1","5.0","  280"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-02-12","2.6","6.6","12.2","5.0","  140"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-02-13","7.6","39.4","17.2","8.3","  170"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-02-14","9.3","23.9","18.3","9.4","  180"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-02-15","5.6","4.3","11.7","6.7","  260"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-02-16","6.2","4.1","12.8","6.7","  290"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-02-17","6.4","5.1","12.2","6.1","  280"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-02-18","3.7","0.0","13.3","3.3","  350"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-02-19","3.9","0.0","13.3","3.3","  280"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-02-20","9.1","0.0","13.3","8.3","  290"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-02-21","6.0","0.0","13.9","5.6","  360"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-02-22","3.7","0.0","12.8","5.0","  360"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-02-23","3.3","0.0","13.3","3.3","  270"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-02-24","2.4","0.0","13.3","7.8","  280"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-02-25","7.1","0.0","13.3","10.0","  160"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-02-26","8.0","15.5","15.0","11.1","  160"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-02-27","6.6","14.5","15.0","10.0","  180"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-02-28","2.8","0.0","13.3","8.3","  270"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-03-01","1.4","1.3","12.8","6.7","   70"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-03-02","2.9","23.1","13.9","8.9","  360"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-03-03","3.2","0.3","14.4","10.0","  270"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-03-04","2.8","0.3","13.3","9.4","  280"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-03-05","3.8","8.1","15.6","9.4","  160"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-03-06","6.4","27.2","15.0","10.0","  170"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-03-07","4.1","2.0","12.8","8.3","  300"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-03-08","6.4","0.0","14.4","7.2","  270"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-03-09","5.6","5.6","13.3","6.7","  210"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-03-10","3.3","6.4","13.3","7.8","  140"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-03-11","4.3","0.0","17.8","5.0","  270"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-03-12","9.8","0.0","14.4","8.3","  290"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-03-13","5.4","0.0","16.1","6.7","  270"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-03-14","3.4","0.0","18.9","6.1","  260"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-03-15","2.9","0.0","19.4","5.0","  280"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-03-16","3.2","0.0","20.6","6.7","  280"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-03-17","2.2","0.0","21.7","8.3","  280"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-03-18","3.1","0.0","22.2","10.0","  290"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-03-19","3.1","0.0","20.6","9.4","  200"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-03-20","4.2","14.2","16.7","9.4","  230"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-03-21","3.4","0.0","16.1","7.8","  270"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-03-22","3.1","5.3","13.9","8.3","  150"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-03-23","4.9","5.1","15.6","10.0","  280"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-03-24","2.6","0.0","17.2","6.7","  200"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-03-25","3.9","11.2","17.2","11.1","  120"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-03-26","2.2","1.5","17.8","9.4","  150"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-03-27","5.9","1.0","16.7","12.2","  170"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-03-28","4.5","1.0","17.2","11.1","  250"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-03-29","4.7","0.0","16.1","8.3","  270"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-03-30","3.8","0.0","18.3","8.3","  270"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-03-31","4.0","0.0","21.1","9.4","  280"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-04-01","2.8","0.8","18.3","10.0","  280"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-04-02","3.7","1.3","16.1","11.7","  260"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-04-03","2.4","0.0","15.6","11.1","  210"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-04-04","4.3","0.0","16.7","11.1","  200"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-04-05","3.7","1.8","16.7","12.8","  240"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-04-06","4.1","0.0","19.4","12.8","  220"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-04-07","3.0","0.0","20.0","12.8","  300"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-04-08","4.3","0.5","21.7","12.8","  280"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-04-09","9.2","0.0","17.8","11.1","  290"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-04-10","7.1","0.0","18.3","9.4","  270"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-04-11","9.2","0.0","15.0","10.0","  290"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-04-12","7.2","0.0","18.3","9.4","  270"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-04-13",,"0.0","21.7","9.4",
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-04-14",,"0.0","15.6","9.4",
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-04-15",,"0.8","16.1","9.4",
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-04-16",,"0.0","17.8","10.0",
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-04-17",,"0.0","21.1","9.4",
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-04-18",,"0.0","25.6","10.0",
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-04-19",,"0.0","19.4","9.4",
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-04-20",,"0.0","15.6","9.4",
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-04-21",,"0.0","18.3","8.3",
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-04-22",,"0.0","25.0","8.9",
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-04-23","3.0","0.0","31.1","11.7","  290"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-04-24","5.6","0.0","26.7","12.8","  290"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-04-25","6.2","0.0","17.8","11.1","  290"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-04-26","4.4","0.0","21.1","10.0","  290"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-04-27","2.7","0.0","19.4","10.0","  240"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-04-28","3.6","0.0","18.9","9.4","  300"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-04-29","4.9","0.0","18.9","10.6","  160"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-04-30","5.0","0.0","18.3","11.1","  270"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-05-01","4.1","0.0","21.7","9.4","  280"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-05-02","5.5","0.0","21.7","9.4","  280"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-05-03","5.8","0.0","18.9","9.4","  290"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-05-04","5.2","0.0","17.8","9.4","  260"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-05-05","4.7","0.0","18.3","9.4","  260"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-05-06","4.8","0.0","16.7","11.7","  230"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-05-07",,,,,
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2019-05-08",,,,,
"USW00013874","ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US","2019-01-01","2.1","3.6","18.9","13.9","  310"
"USW00013874","ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US","2019-01-02","2.2","14.5","15.0","9.4","   70"
"USW00013874","ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US","2019-01-03","2.4","3.8","12.8","10.6","  340"
"USW00013874","ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US","2019-01-04","5.4","36.6","18.9","7.2","  260"
"USW00013874","ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US","2019-01-05","6.0","0.0","15.0","6.7","  280"
"USW00013874","ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US","2019-01-06","2.9","0.0","20.6","6.1","  320"
"USW00013874","ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US","2019-01-07","2.3","0.0","20.6","7.2","  160"
"USW00013874","ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US","2019-01-08","3.6","0.0","18.3","10.0","  290"
"USW00013874","ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US","2019-01-09","7.8","0.0","13.3","3.9","  320"
"USW00013874","ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US","2019-01-10","5.9","0.0","7.2","-1.0","  330"
"USW00013874","ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US","2019-01-11","3.1","0.0","12.2","-1.0","  120"
"USW00013874","ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US","2019-01-12","5.8","8.9","6.7","2.8","   80"
"USW00013874","ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US","2019-01-13","3.6","6.9","8.9","1.7","   70"
"USW00013874","ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US","2019-01-14","5.2","0.0","8.3","3.9","  330"
"USW00013874","ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US","2019-01-15","4.8","0.0","7.8","0.0","  320"
"USW00013874","ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US","2019-01-16","3.4","0.0","11.7","-1.0","  320"
"USW00013874","ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US","2019-01-17","1.8","2.5","10.0","1.7","  180"
"USW00013874","ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US","2019-01-18","1.3","0.0","14.4","8.3","  220"
"USW00013874","ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US","2019-01-19","4.3","31.0","17.2","10.6","  180"
"USW00013874","ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US","2019-01-20","9.1","0.0","11.7","-1.6","  310"
"USW00013874","ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US","2019-01-21","3.8","0.0","6.7","-5.5","  340"
"USW00013874","ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US","2019-01-22","5.5","0.0","7.2","-1.0","   80"
"USW00013874","ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US","2019-01-23","5.4","43.4","19.4","5.6","  290"
"USW00013874","ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US","2019-01-24","6.0","2.8","12.2","1.1","  310"
"USW00013874","ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US","2019-01-25","4.5","0.0","8.9","0.0","  320"
"USW00013874","ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US","2019-01-26","2.6","0.0","11.1","-2.1","  330"
"USW00013874","ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US","2019-01-27","0.9","0.0","10.6","0.6","  320"
"USW00013874","ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US","2019-01-28","2.8","0.0","15.0","1.1","  220"
"USW00013874","ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US","2019-01-29","5.6","4.3","10.6","-2.1","  320"
"USW00013874","ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US","2019-01-30","4.3","0.0","6.7","-4.3","  290"
"USW00013874","ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US","2019-01-31","1.3","0.0","11.7","-2.7","  280"
"USW00013874","ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US","2019-02-01","1.3","0.0","16.7","1.1","  340"
"USW00013874","ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US","2019-02-02","2.0","0.0","18.9","4.4","  150"
"USW00013874","ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US","2019-02-03","2.0","1.0","18.3","10.0","   90"
"USW00013874","ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US","2019-02-04","1.7","0.0","19.4","6.7","  180"
"USW00013874","ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US","2019-02-05","2.0","0.0","23.3","12.8","  200"
"USW00013874","ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US","2019-02-06","3.3","2.5","21.7","15.0","  210"
"USW00013874","ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US","2019-02-07","4.8","0.0","26.7","16.7","  210"
"USW00013874","ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US","2019-02-08","6.9","0.3","19.4","5.6","  310"
"USW00013874","ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US","2019-02-09","4.7","0.0","12.2","3.3","  320"
"USW00013874","ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US","2019-02-10","5.5","2.3","6.7","2.8","   80"
"USW00013874","ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US","2019-02-11","2.2","0.8","13.3","2.8","  100"
"USW00013874","ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US","2019-02-12","5.1","12.2","21.7","8.3","  320"
"USW00013874","ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US","2019-02-13","5.1","0.0","13.3","2.2","  320"
"USW00013874","ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US","2019-02-14","2.9","0.0","17.8","2.2","  180"
"USW00013874","ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US","2019-02-15","3.5","6.6","15.6","11.1","  220"
"USW00013874","ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US","2019-02-16","4.7","3.0","17.2","9.4","  330"
"USW00013874","ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US","2019-02-17","4.5","2.0","10.0","8.3","  350"
"USW00013874","ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US","2019-02-18","5.1","1.5","15.6","7.8","  350"
"USW00013874","ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US","2019-02-19","7.0","19.6","9.4","3.3","  110"
"USW00013874","ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US","2019-02-20","5.6","31.8","7.2","3.9","  110"
"USW00013874","ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US","2019-02-21","2.3","5.3","18.3","6.1","  320"
"USW00013874","ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US","2019-02-22","3.8","0.0","21.7","10.6","   60"
"USW00013874","ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US","2019-02-23","5.3","0.0","10.6","8.9","   80"
"USW00013874","ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US","2019-02-24","6.2","7.9","17.8","7.2","  310"
"USW00013874","ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US","2019-02-25","4.0","0.0","17.2","4.4","   10"
"USW00013874","ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US","2019-02-26","2.5","0.0","18.9","8.3","  180"
"USW00013874","ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US","2019-02-27","1.7","0.3","20.6","13.9","  250"
"USW00013874","ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US","2019-02-28","2.2","8.1","18.3","13.9","  190"
"USW00013874","ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US","2019-03-01","3.9","0.0","20.6","14.4","  240"
"USW00013874","ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US","2019-03-02","3.2","0.0","18.9","10.6","  310"
"USW00013874","ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US","2019-03-03","3.4","28.7","17.2","6.1","  310"
